title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Biomolecular condensates sustain pH gradients at equilibrium through charge neutralization,https://www.nature.com/articles/s41557-025-02039-9,Nature Chemistry,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Electrochemical gradients are essential to the functioning of cells and form across membranes using active transporters. Here we show in contrast that condensed biomolecular systems—often termed condensates—sustain pH gradients without any external energy input. By studying individual condensates on the micrometre scale using a microdroplet platform, we reveal dense-phase pH shifts towards conditions of minimal electrostatic repulsion. We demonstrate that protein condensates can drive substantial alkaline and acidic gradients, which are compositionally tunable and can extend to complex architectures sustaining multiple unique pH conditions simultaneously. Through in silico characterization of human proteomic condensate networks, we further highlight potential wide-ranging electrochemical properties emerging from condensation in nature, while correlating intracellular condensate pH gradients with complex biomolecular composition. Together, the emergent nature of condensation shapes distinct pH microenvironments, thereby creating a regulatory mechanism to modulate biochemical activity in living and artificial systems.",nature_html,0,
Performance and feasibility assessment of a wave energy converter with underwater vehicle docking and charging,https://www.sciencedirect.com/science/article/pii/S0306261926001054?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
High-resolution dynamic modeling and techno-economic optimization of off-grid PV–electrolysis–BESS systems for green hydrogen production,https://www.sciencedirect.com/science/article/pii/S0306261926001030?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Developmental convergence and divergence in human stem cell models of autism,https://www.nature.com/articles/s41586-025-10047-5,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Two decades of genetic studies in autism spectrum disorder (ASD) have identified more than 100 genes harbouring rare risk mutations1,2,3,4,5,6,7,8,9,10,11,12,13. Despite this substantial heterogeneity, transcriptomic and epigenetic analyses have identified convergent patterns of dysregulation across the ASD postmortem brain14,15,16,17. To identify shared and distinct mechanisms of ASD-linked mutations, we assembled a large patient collection of human induced pluripotent stem (hiPS) cells, consisting of 70 hiPS cell lines after stringent quality control representing 8 ASD-associated mutations, idiopathic ASD, and 20 lines from non-affected control individuals. Here we used these hiPS cell lines to generate human cortical organoids, profiling by RNA sequencing at four distinct time points up to 100 days after in vitro differentiation. Early time points harboured the largest mutation-specific changes, but different mutations converged on shared transcriptional changes as development progressed. We identified a shared RNA and protein interaction network, which was enriched in ASD risk genes and predicted to drive the observed downstream changes in gene expression. CRISPR–Cas9 screening of these candidate transcriptional regulators in induced human neural progenitors validated their downstream convergent molecular effects. These data illustrate how risk associated with genetically defined forms of ASD can propagate by means of transcriptional regulation to affect convergently dysregulated pathways, providing new insight into the convergent impact of ASD genetic risk on human neurodevelopment.",nature_html,0,
Longevity is in the genes: half of lifespan is heritable,https://www.nature.com/articles/d41586-026-00300-w,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
NPP-GPT: Forecasting nuclear power plants operating parameters using pre-trained large language model,https://www.sciencedirect.com/science/article/pii/S0306261926000905?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Five ways to make the academic workplace happier and healthier this year,https://www.nature.com/articles/d41586-025-04162-6,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Critical social media posts linked to retractions of scientific papers,https://www.nature.com/articles/d41586-025-04146-6,Nature,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Solvation-configurational entropy governs interfacial kinetics in low-temperature batteries,https://www.cell.com/joule/fulltext/S2542-4351(25)00452-0?rss=yes,Joule,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Low-temperature batteries often suffer from sluggish ion desolvation. This work introduces solvation-configurational entropy to quantify solvation diversity, revealing that higher entropy electrolytes lower desolvation barriers, accelerate charge transfer, and enable stable operation of battery systems under harsh conditions.",rss_cell,0,
Scalable manufacture of nearly pure-phase metallic MoS2 nanosheets,https://www.nature.com/articles/s41563-026-02480-2,Nature Materials,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,"Metallic, two-dimensional molybdenum disulfide (MoS2) nanosheets show promise for energy storage and catalysis applications. However, current chemical exfoliation methods require more than 48 h to produce milligrams of material, and result in an impure mixture of metallic (1T/1T′, approximately 50%–70%) and semiconducting (2H) phases. Here we demonstrate large-scale and rapid (>600 g h−1) production of nearly pure-phase metallic two-dimensional MoS2 nanosheets using microwave irradiation. Atomic-resolution imaging and X-ray photoelectron spectroscopy show nearly 100% metallic phase in the basal plane. This high purity leads to a large exchange current density (0.175 ± 0.030 mA cm−2) and low Tafel slopes (39–47 mV dec−1) for hydrogen evolution reaction. In supercapacitors and lithium–sulfur pouch-cell batteries, the resulting nanosheets enable a high volumetric capacitance of 753.0 ± 3.6 F cm−3 and a specific capacity of 1,245 ± 16 mAh g−1 (electrolyte-to-sulfur ratio, 2 µl mg−1), respectively. Our method provides a practical pathway for producing high-quality metallic two-dimensional materials for high-performance energy devices.",nature_html,0,
Locational marginal emission rates calculation considering reserve requirements,https://www.sciencedirect.com/science/article/pii/S0306261926000917?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-29 00:00:00 UTC,2026-01-29 00:00:00+00:00,,,,0,
Split‐Deliver‐Click: Tumor‐Specific Protein Degradation via “AND” Logic‐Gated In‐Cell Bioorthogonal Clicking of PROTACs,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520774?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-01-29 04:21:35 UTC,2026-01-29 04:21:35+00:00,10.1002/anie.202520774,"ABSTRACT
                  PROteolysis TArgeting Chimeras (PROTACs) represents a promising therapeutic modality with the potential to revolutionize targeted protein degradation. However, challenges such as low bioavailability and off‐target effects significantly limit their clinical efficacy. Herein, we introduce a Split‐Deliver‐Click nanoplatform that enables tumor‐specific protein degradation through “AND” logic‐gated, in‐cell bioorthogonal clicking of PROTACs, inspired by the ternary structure of PROTACs and logic‐gated stimulus‐sensitive drug delivery. First, PROTACs were split with click‐reactive ligands, enabling their direct use in cellular assays for efficient PROTAC screening. Next, a delivery system was developed, utilizing an “AND” logic gate mechanism triggered by tumor‐overexpressed enzymes legumain and cathepsin B to separately activate and release the split PROTAC precursors. Finally, this approach permitted in‐cell click chemistry to generate PROTAC (Click‐PROTAC), achieving efficient and specific protein degradation. This Split‐Deliver‐Click strategy facilitated the in situ generation of PROTACs for precise protein degradation.",crossref,0,
Unleashing Sodium–Sulfur Battery Performance With Atomically Dispersed Single Atom Catalysts,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505686?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-01-29 04:22:02 UTC,2026-01-29 04:22:02+00:00,10.1002/aenm.202505686,"ABSTRACT
                  To design devices with formidable theoretical energy density while employing abundant and inexpensive materials, c (RT Na–S) batteries serve as formidable candidates. However, widespread adaptation of RT Na–S batteries is impeded by numerous salient concerns, including slow redox kinetics at S cathodes and the shuttle effect of solvated sodium polysulfide intermediates (NaPSs). These drawbacks limit industrial implementation of such batteries by diminishing Coulombic efficiency, rapidly decaying capacity, and inhibiting stable cycling. Nevertheless, single atom catalysts (SACs) are viable candidates for alleviating these problems, given their distinctive active sites, tunable electronic structures, and idealized atomic utilization. These properties grant SACs capabilities spanning the acceleration of electrochemical kinetics, the anchoring of intermediate species, and unmitigated NaPS conversion. Herein, we first investigate how morphological features and well‐characterized atomic structures are linked to catalytic performance enhancement in RT Na–S batteries, describing how SACs impact redox kinetics and reactive efficiency toward developing battery technologies. Subsequently, we expound upon how theoretical density functional theory (DFT) simulations resolve the adsorbate‐surface configurations and electronic structures respectively responsible for the fundamental reaction mechanisms and charge transfer processes undergirding battery electrochemical performance. Lastly, this review encapsulates current challenges to Na–S SAC research, proposing avenues to guide future work.",crossref,0,
