title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Early diagnosis of pancreatic ductal adenocarcinoma by signal-enhanced lateral flow immunoassay: SELFI,https://www.nature.com/articles/s41467-026-69204-7,Nature Communications,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,"Pancreatic ductal adenocarcinoma (PDAC) has a relatively low incidence but a high mortality rate, primarily due to difficulties in early detection. Current state-of-the-art methods for diagnosing early-stage PDAC tend to be invasive, time-consuming, and unreliable, primarily due to the difficulties associated with the early detection of pancreatic cancers. Here we show a quick and sensitive method for the early diagnosis of PDAC using a signal-enhanced lateral flow immunoassay called SELFI. We develop SELFI, which generates a strong colorimetric signal through multiple hotspots formed by plasmonic gold nanoparticles (AuNPs) assembled on a silica nanoparticle. Our SELFI assay achieves a 10,123-fold increase in the limit of detection compared to conventional lateral flow immunoassays using 20 nm AuNPs, providing results within 15 min. We demonstrate that SELFI enables early diagnosis of PDAC, as indicated by a receiver operating characteristic curve and a larger area under the curve compared to the enzyme-linked immunosorbent assay. SELFI’s effective diagnostic features can enhance the timely identification of PDAC and may also serve in the early diagnosis of a range of other diseases.",nature_html,0,
Aggregator electricity price guarantees for households with flexibility potential utilizing thermal building inertia,https://www.sciencedirect.com/science/article/pii/S0306261926000826?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
Beetle is locked in to an eternal dance ― with an ant,https://www.nature.com/articles/d41586-026-00334-0,Nature,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
Author Correction: TRIM28-mediated nucleocapsid protein SUMOylation enhances SARS-CoV-2 virulence,https://www.nature.com/articles/s41467-026-68634-7,Nature Communications,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
Two-step voltage-sensor activation of the human KV7.4 channel and effect of a deafness-associated mutation,https://www.nature.com/articles/s41467-026-69249-8,Nature Communications,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,"KCNQ4-encoded KV7.4 voltage-gated potassium channels are expressed in hair-cells of the inner ear. Loss-of-function variants in KCNQ4 cause non-syndromic progressive hearing loss (DFNA2). KV7.4 pore opening requires voltage-dependent conformational changes (activation) of the voltage-sensor domains (VSDs); however, how fast charge displacement during VSD activation is coupled to slow channel opening is currently unclear. Here, we optically tracked KV7.4 VSD activation with voltage-clamp fluorometry, leveraging two fluorophores and pulsed excitation, and found that VSD activation comprises several voltage-dependent transitions, some with kinetics and voltage-dependence matching those of channel opening and closing. The DFNA2-causing R216H mutation impairs VSD movement and channel opening by destabilizing the active VSD configuration, a result confirmed by molecular dynamics simulations. We propose that the KV7.4 VSD activates in two steps: a fast movement representing a first transition to an intermediate activation state, followed by slower component(s) that fully activate the VSD and drive channel opening.",nature_html,0,
Operational route planning for second-generation bioenergy production integrating multiple value chains in horizontal collaboration,https://www.sciencedirect.com/science/article/pii/S0306261926000656?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
Harnessing urban 5G base station mega-clusters for grid flexibility: A coordinated optimization framework,https://www.sciencedirect.com/science/article/pii/S0306261926000565?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
These mysterious ridges could be the secret to younger skin,https://www.nature.com/articles/d41586-026-00364-8,Nature,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
This bonobo had a pretend tea party — showing make believe isn’t just for humans,https://www.nature.com/articles/d41586-026-00357-7,Nature,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
First ‘practical PhDs’ awarded in China — for products rather than papers,https://www.nature.com/articles/d41586-026-00356-8,Nature,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
Is UK science in jeopardy? Huge funding reforms spark chaos and anxiety,https://www.nature.com/articles/d41586-026-00346-w,Nature,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
Not just a chip off the old block: nanoparticles reveal odd traits,https://www.nature.com/articles/d41586-026-00323-3,Nature,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
An energy gap opens and heat flows one way only,https://www.nature.com/articles/s41565-025-02119-4,Nature Nanotechnology,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
Addressing context-specific energy modelling risks and dynamics in low- and middle-income countries,https://www.nature.com/articles/s41560-025-01962-y,Nature Energy,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,"Energy modelling tools guide energy transition planning, yet critical questions persist regarding their application in low- and middle-income countries (LMICs). These countries face the complex challenge of meeting growing energy needs in ways that are affordable, sustainable and resilient, while also advancing broader, long-term development goals in uncertain financial, geopolitical and climatic contexts. Here we highlight that innovation in modelling practice is required to adequately analyse current planning challenges and avoid the risks of misaligned policy advice. Framed through three features of modelling practice—choice of paradigm, modelling process and pluralism of expertise—we identify priority areas for methodological advancement. This means innovation across energy planning related to context-specificity, system dynamics and uncertainties, as well as integration with connected systems. To mainstream innovation, we propose a focus on ensuring data and modelling availability, prioritizing support for modelling in low-planning-capacity contexts, and expanding networks of practice that support LMIC modelling.",nature_html,0,
Electric vehicle adoption and utilization of renewable energy in U.S.: Sensitivity analysis of electricity tariffs and emission pricing,https://www.sciencedirect.com/science/article/pii/S0301421526000352?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
Risk-averse co-optimization of virtual power plants in multi-markets considering scheduling costs and uncertainties of controllable loads,https://www.sciencedirect.com/science/article/pii/S0306261926001480?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,,,0,
Deprotonated Self-Assembled Molecules as Robust Hole-Selective Layers for Perovskite/Organic Tandem Solar Cells and Photocathodes,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE07006F,RSC - Energy Environ. Sci. latest articles,2026-02-05 00:00:00 UTC,2026-02-05 00:00:00+00:00,,"Self-assembled monolayer (SAM)-based hole-selective layers (HSLs) offer a promising route to defect-passivated and energy-aligned interfaces in perovskite organic tandem solar cells (POTSCs). However, their practical implementation remains hindered by weak anchoring to transparent conductive oxides (TCOs), leading to desorption during perovskite deposition and poor interfacial durability under polar solvent exposure. Here, we present a chemical interfacial stabilization strategy in which potassium carbonate (K2CO3) mediates the controlled deprotonation of [2-(9H-carbazol-9-yl)ethyl]phosphonic acid (2PACz), forming mixed mono- and di-deprotonated species (2PACz-K) that bind strongly to indium tin oxide (ITO). The resulting SAM exhibits superior solvent resistance, improved energy-level alignment, and enhanced buried interface quality. POTSCs incorporating 2PACz-K achieve 25.10% power conversion efficiency (PCE) with a high open-circuit voltage (VOC) of 2.230 V, while retaining 80% of their initial PCE after 220 h of maximum power point (MPP) tracking under simulated 1-sun illumination. Beyond photovoltaics, the robust 2PACz-K interface is further integrated into a perovskite/organic tandem photocathode (POT-PEC), representing the first transparent, metal-free tandem PEC architecture capable of stable operation in aqueous electrolyte, delivering a photovoltage (Vph) of 2.16 V and achieving solar-to-hydrogen (STH) conversion efficiency of 7.7%. This work establishes a versatile interfacial design paradigm that bridges photovoltaic and photoelectrochemical energy conversion.",rsc_html,0,
