title,link,published,source,pub_date,doi,abstract,abstract_source
Unraveling Biomimetic Hydrogen Bonds of Dinucleotides by a Crown‐Ether‐Functionalized Tetraphenylethene‐Based Cage,https://onlinelibrary.wiley.com/doi/10.1002/anie.202523981?af=R,2025-12-09 12:59:35 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 12:59:35+00:00,,,
Translation‐Promoting Effects of RNA Template Overhangs in the Absence of Ribosomes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520993?af=R,2025-12-09 13:00:34 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 13:00:34+00:00,,,
"Triple‐Kill Nano‐Disruptor Integrating Ion Interference, Metabolic Inhibition, and Immune Activation for Augmented Apoptosis and Pyroptosis‐Mediated Immunotherapy",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516688?af=R,2025-12-09 13:01:15 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 13:01:15+00:00,,,
Near‐Infrared Light‐Activated Circular Oligonucleotides for Spatiotemporal Control of Gene Silencing in Mice,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515878?af=R,2025-12-09 13:03:39 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 13:03:39+00:00,,,
Design and Experimental Validation of a Photocatalyst Recommender Based on a Large Language Model,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514544?af=R,2025-12-09 13:04:44 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 13:04:44+00:00,,,
Interwoven Porous ZIF Polyhedra Threaded with Silver Thiolate Nanowires for Ultrasensitive SERS Detection of Chlorotoluene Isomers,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513584?af=R,2025-12-09 13:09:36 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 13:09:36+00:00,,,
Conformationally Locked Macrocyclic Acceptors with Enhanced Photoluminescence for High‐Efficiency Organic Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519607?af=R,2025-12-09 13:11:08 UTC,Wiley: Advanced Materials: Table of Contents,2025-12-09 13:11:08+00:00,,,
[ASAP] Extraordinary Tolerance of the Cogwheel Mechanism of Helical Self-Organization to Structural Defects,http://dx.doi.org/10.1021/jacs.5c18057,2025-12-09 13:12:51 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 13:12:51+00:00,,,
Organoplatinum(II) J‐Aggregates with Prolonged Triplet Lifetimes for Enhanced Photodynamic and Photocatalytic Therapy,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521718?af=R,2025-12-09 13:13:43 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 13:13:43+00:00,,,
[ASAP] Contact with Electrically Conductive Inert Solids Alters Intrinsic Heterogeneous Brønsted Acid Catalysis,http://dx.doi.org/10.1021/jacs.5c12973,2025-12-09 13:13:55 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 13:13:55+00:00,,,
Enantioselective Synthesis of Chiral Sulfinamidines via Asymmetric Amination of Sulfenamides Using a Chiral Phosphoric Acid Catalyst,https://onlinelibrary.wiley.com/doi/10.1002/anie.202524073?af=R,2025-12-09 13:17:30 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 13:17:30+00:00,,,
Cross‐Shaped Donor‐π‐Acceptor Covalent Organic Frameworks with Tunable Push–Pull Architectures for Effective Photocatalytic H2O2 Production,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520491?af=R,2025-12-09 13:23:54 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 13:23:54+00:00,,,
Issue Information,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.70440?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
"Battery‐Grade Lithium Materials: Virgin Production and Recycling, a Techno‐Economic Comparison",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202501813?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
In Situ Diffraction and Ex Situ Transmission X‐Ray Microscopy Studies of Solid‐State Upcycling for NMC Cathodes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202500698?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Cathode Upcycling for Direct Recycling of Lithium‐Ion Batteries Using a Precipitation Approach,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202500699?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
"Battery‐Grade Lithium Materials: Virgin Production and Recycling, a Techno‐Economic Comparison (Adv. Energy Mater. 46/2025)",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.70436?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Innovative Approach to Recycle Lithium‐Ion Battery Electrolytes via Sequential Chemical Processes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202500655?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Unveiling the Role of Critical Impurities in Spent LiFePO4 Cathodes for Scalable Direct Regeneration,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202406084?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Addressing Inherent Challenges to Chemical Relithiation of Cycled End‐of‐Life Cathode Materials,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202501809?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
A “Cool” Route to Battery Electrode Material Recovery,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202405924?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Flux Upcycling of Degraded Layered Cathodes to LiNixMnyCozO2 (NMCs) with Gradient Transition Metal Distribution,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202406162?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Streamlining Ni‐Rich LiNixMnyCozO2 Cathode Black Mass Purification for Direct Recycling and Upcycling through the Alkoxythermal Process,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202406083?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Impurity Impacts of Recycling NMC Cathodes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202405383?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Characterization and Reuse of Lithium‐ion Battery Cathode Material Recovered Through a Bacterial Process,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202405901?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Flux Upcycling of Degraded Layered Cathodes to LiNixMnyCozO2 (NMCs) with Gradient Transition Metal Distribution (Adv. Energy Mater. 46/2025),https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.70439?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Special Issue: Challenges and Opportunities in Sustainable Battery Recycling,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202505320?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Understanding Structural and Compositional Evolution during NMC Cathode Direct Recycling via Solid‐State NMR,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202406022?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Heterogeneity of the Dominant Causes of Performance Loss in End‐of‐Life Cathodes and Their Consequences for Direct Recycling,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202405371?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Cost‐Effective and Scalable Approach for the Separation and Direct Cathode Recovery from End‐of‐Life Li‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202405430?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Sustainable Recovery and Reuse of Hard Carbon From Scrap and End‐of‐Life Sodium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202405894?af=R,2025-12-09 13:29:13 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-12-09 13:29:13+00:00,,,
Stabilization of the Benzene Radical Trianion in an Inverse‐Sandwich Yttrium Complex,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521849?af=R,2025-12-09 13:34:13 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-09 13:34:13+00:00,,,
[ASAP] Gerischer Electrochemistry Today,http://dx.doi.org/10.1021/acsenergylett.5c02966,2025-12-09 13:45:02 UTC,ACS Energy Letters: Latest Articles (ACS Publications),2025-12-09 13:45:02+00:00,,,
[ASAP] Direct Charge-Transfer Transition Drives Triplet Generation and Photon Upconversion in 2D Hybrid Perovskites,http://dx.doi.org/10.1021/jacs.5c14867,2025-12-09 14:13:15 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 14:13:15+00:00,,,
[ASAP] Mechanism of CO2 Electrolysis with Heterogenized Molecular Iridium Catalysts Deciphered Using Operando Spectroscopy,http://dx.doi.org/10.1021/jacs.5c19250,2025-12-09 14:45:55 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 14:45:55+00:00,,,
[ASAP] Zinc Plating on Copper Proceeds via Breakdown of a Capacitive Electric Double Layer,http://dx.doi.org/10.1021/jacs.5c17948,2025-12-09 14:46:35 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 14:46:35+00:00,,,
[ASAP] Machine Learning-Guided Decoding Bioelectronic Signals of Photosynthetic Cyanobacterial Cells by Conducting Polymers,http://dx.doi.org/10.1021/jacs.5c13150,2025-12-09 15:33:56 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 15:33:56+00:00,,,
[ASAP] Cerium(IV) Phosphido Complexes,http://dx.doi.org/10.1021/jacs.5c17670,2025-12-09 16:10:19 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 16:10:19+00:00,,,
[ASAP] Active Polymer-Templated Porous Metal Oxide Nanospheres with Tailored Single-Atom Modification for Olfactory Intelligence,http://dx.doi.org/10.1021/jacs.5c16614,2025-12-09 17:11:42 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 17:11:42+00:00,,,
[ASAP] Optical Colloidal Assembly,http://dx.doi.org/10.1021/acs.chemrev.5c00644,2025-12-09 17:14:58 UTC,Chemical Reviews: Latest Articles (ACS Publications),2025-12-09 17:14:58+00:00,,,
"[ASAP] Unplugging Asymmetric Synthesis with a Wireless, Self-Pumping Electrochemical Reactor",http://dx.doi.org/10.1021/jacs.5c16187,2025-12-09 17:28:25 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 17:28:25+00:00,,,
[ASAP] Single-Electron Transfer Stabilizes Metastable Alane in a Bipyridine-Functionalized MOF Nanopore,http://dx.doi.org/10.1021/jacs.5c15894,2025-12-09 17:40:41 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 17:40:41+00:00,,,
[ASAP] Steric Hindrance-Driven Closed-Loop Conversion of Acceptor Enables Long-Life and High-Capacity Fluoride-Ion Batteries,http://dx.doi.org/10.1021/jacs.5c11916,2025-12-09 18:00:48 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 18:00:48+00:00,,,
[ASAP] Metal–Support Interaction Tuned by Oxygen Chemical Potential Governs Coarsening of Metal Nanoparticles Exsolved from Perovskite Oxides,http://dx.doi.org/10.1021/jacs.5c13118,2025-12-09 18:11:37 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 18:11:37+00:00,,,
"[ASAP] Structural Insights into Recognition and Translocation of Oxidized Phospholipid by CD36 Using Mass Spectrometry, Molecular Docking, Dynamics, and Metadynamics Simulations",http://dx.doi.org/10.1021/jacs.5c07761,2025-12-09 18:17:38 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 18:17:38+00:00,,,
[ASAP] General Framework for Geometric Deep Learning on Tensorial Properties of Molecules and Crystals,http://dx.doi.org/10.1021/jacs.5c12428,2025-12-09 18:33:15 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 18:33:15+00:00,,,
[ASAP] Magnetic Blocking in Fluoflavine Radical-Bridged Dilanthanide Complexes,http://dx.doi.org/10.1021/jacs.5c14158,2025-12-09 18:42:45 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 18:42:45+00:00,,,
[ASAP] Synergizing Structure-Guided Photocaged Linear Diubiquitin-Dha with Biotinylated Linear-Fab for Time-Resolved Profiling of Interactors in Living Cells,http://dx.doi.org/10.1021/jacs.5c15159,2025-12-09 18:43:21 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 18:43:21+00:00,,,
[ASAP] Mixed Ionic–Electronic Transport in Metal–Organic Frameworks,http://dx.doi.org/10.1021/jacs.5c14871,2025-12-09 19:38:37 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 19:38:37+00:00,,,
[ASAP] Electrochemical CO2 Capture by a Quinone-Based Covalent Organic Framework,http://dx.doi.org/10.1021/jacs.5c12304,2025-12-09 20:00:00 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 20:00:00+00:00,,,
[ASAP] Biophysical-to-DNA Catalytic Cumulative Birecorder for Measuring Continuous Membrane Fluidity,http://dx.doi.org/10.1021/jacs.5c16545,2025-12-09 20:03:01 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 20:03:01+00:00,,,
[ASAP] Nanopores with Ionic Memory in Oscillating Ion Current Signals,http://dx.doi.org/10.1021/jacs.5c16779,2025-12-09 20:04:39 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 20:04:39+00:00,,,
[ASAP] In Situ Synthesis of Palladium Hydride as an Efficient and Stable Alkaline Hydrogen Oxidation Reaction Catalyst,http://dx.doi.org/10.1021/jacs.5c12544,2025-12-09 20:26:07 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 20:26:07+00:00,,,
[ASAP] Interfacial Water Frustration for Nitrate Semireduction to Hydroxylamine at Industrial-Relevant Currents,http://dx.doi.org/10.1021/jacs.5c19205,2025-12-09 20:39:26 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-09 20:39:26+00:00,,,
Exposing a silent cancer,https://www.nature.com/articles/d41586-025-03942-4,2025-12-10 00:00:00 UTC,Nature,2025-12-10 00:00:00+00:00,,,
"Neanderthals mastered fire — 400,000 years ago",https://www.nature.com/articles/d41586-025-04059-4,2025-12-10 00:00:00 UTC,Nature,2025-12-10 00:00:00+00:00,,,
Fasting boosts breast cancer therapy efficacy via glucocorticoid activation,https://www.nature.com/articles/s41586-025-09869-0,2025-12-10 00:00:00 UTC,Nature,2025-12-10 00:00:00+00:00,,,
Uncovering the role of LINE-1 in the evolution of lung adenocarcinoma,https://www.nature.com/articles/s41586-025-09825-y,2025-12-10 00:00:00 UTC,Nature,2025-12-10 00:00:00+00:00,,,
The interlayer proton capture and transport mechanism in oxygen electrodes boosts proton ceramic electrolysis,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05802C,2025-12-10 00:00:00 UTC,RSC - Energy Environ. Sci. latest articles,2025-12-10 00:00:00+00:00,,,
Agonists for cytosolic bacterial receptor ALPK1 induce antitumour immunity,https://www.nature.com/articles/s41586-025-09828-9,2025-12-10 00:00:00 UTC,Nature,2025-12-10 00:00:00+00:00,,,
Laser-based conversion electron Mössbauer spectroscopy of 229ThO2,https://www.nature.com/articles/s41586-025-09776-4,2025-12-10 00:00:00 UTC,Nature,2025-12-10 00:00:00+00:00,,,
An RNA splicing system that excises DNA transposons from animal mRNAs,https://www.nature.com/articles/s41586-025-09853-8,2025-12-10 00:00:00 UTC,Nature,2025-12-10 00:00:00+00:00,,,
Somatic evolution following cancer treatment in normal tissue,https://www.nature.com/articles/s41586-025-09792-4,2025-12-10 00:00:00 UTC,Nature,2025-12-10 00:00:00+00:00,,,
Will young universities set the pace in the age of AI?,https://www.nature.com/articles/d41586-025-03949-x,2025-12-10 00:00:00 UTC,Nature,2025-12-10 00:00:00+00:00,,,
